year,state,county,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
2008,indiana,brown,1214,10.6,8.4,13.2,9,7.2,11.2
2008,indiana,carroll,1621,10.9,8.7,13.6,9.5,7.6,11.9
2008,indiana,cass,2897,10.2,8.2,12.5,9,7.2,11.1
2008,indiana,clark,7696,9.8,8,11.7,9.2,7.6,11.1
2008,indiana,clay,1850,9.4,7.5,11.6,8.4,6.7,10.4
2008,indiana,clinton,2889,11.8,9.4,14.7,10.7,8.5,13.4
2008,indiana,crawford,818.8,10.3,8.2,13,9.4,7.4,11.8
2008,indiana,daviess,2116,10.1,8.1,12.6,9.1,7.3,11.3
2008,indiana,dearborn,3481,9.5,7.7,11.8,8.8,7.1,10.9
2008,indiana,decatur,1731,9.6,7.7,11.8,8.9,7.1,11
2008,indiana,dekalb,2862,9.5,7.6,11.8,8.9,7.1,11
2008,indiana,delaware,8864,10.4,8.6,12.4,9.8,8.1,11.7
2008,indiana,dubois,2881,9.5,7.7,11.7,8.5,6.8,10.4
2008,indiana,elkhart,13370,9.7,8.1,11.4,9.5,8,11.1
2008,indiana,fayette,1890,10.4,8.4,12.7,9,7.3,11.1
2008,indiana,floyd,5487,10.1,8.2,12.3,9.2,7.4,11.2
2008,indiana,fountain,1300,10.3,8.3,12.5,8.6,6.9,10.6
2008,indiana,franklin,1765,10.4,8.2,12.9,9.5,7.5,11.8
2008,indiana,fulton,1602,10.7,8.6,13,9.2,7.4,11.3
2008,indiana,gibson,2397,9.9,8,12,8.7,7,10.6
2008,indiana,grant,5492,10.8,8.9,13,9.2,7.6,11.2
2008,indiana,greene,2585,10.6,8.6,13.1,9.3,7.5,11.5
2008,indiana,hamilton,14690,7.9,6.6,9.5,8.5,7.1,10
2008,indiana,hancock,4683,9.6,7.8,11.7,8.9,7.3,10.9
2008,indiana,harrison,2830,10.3,8.2,12.8,9.5,7.6,11.8
2008,indiana,hendricks,8539,8.7,7.1,10.5,8.8,7.2,10.6
2008,indiana,henry,3762,10.5,8.6,12.9,9,7.3,11.1
2008,indiana,howard,6956,11.3,9.4,13.6,9.8,8.1,11.8
2008,indiana,huntington,3015,10.9,8.7,13.4,9.6,7.7,11.8
2008,indiana,jackson,3067,9.9,8,12.2,9,7.2,11.1
2008,indiana,jasper,2230,9.5,7.5,11.8,8.8,7,10.9
2008,indiana,jay,1607,10.4,8.5,12.7,8.9,7.2,11
2008,indiana,jefferson,2386,9.8,7.8,12.1,8.8,7.1,10.9
2008,indiana,jennings,1872,9.3,7.4,11.5,8.8,7,10.8
2008,indiana,johnson,8866,8.9,7.2,10.7,8.7,7.1,10.5
2008,indiana,knox,2774,9.9,8,12,8.6,6.9,10.5
2008,indiana,kosciusko,5512,10,8.2,12.1,9.3,7.6,11.3
2008,indiana,lagrange,2322,9.5,7.7,11.6,9.2,7.5,11.3
2008,indiana,lake,39850,11.3,10.1,12.6,10.3,9.2,11.4
2008,indiana,laporte,9052,10.9,9,13,10,8.3,12
2008,indiana,lawrence,3851,11.1,9,13.5,9.6,7.7,11.7
2008,indiana,madison,10970,11.2,9.4,13.2,9.8,8.2,11.7
2008,indiana,marion,61960,10,9.1,10.8,9.8,9,10.6
2008,indiana,marshall,3184,9.5,7.6,11.6,8.6,6.9,10.5
2008,indiana,martin,789.5,10.6,8.3,13.3,9.1,7.1,11.5
2008,indiana,miami,2740,10,8.1,12.3,9.3,7.5,11.3
2008,indiana,monroe,7530,7.8,6.5,9.4,8.9,7.3,10.7
2008,indiana,montgomery,2848,10.2,8.3,12.5,9,7.3,11
2008,indiana,morgan,5031,9.7,7.9,11.9,9.1,7.4,11.1
2008,indiana,newton,1087,10.2,8.1,12.8,9.1,7.2,11.4
2008,indiana,noble,3071,9.1,7.4,11.2,8.8,7.1,10.7
2008,indiana,ohio,435.2,10,7.7,12.7,9.2,7.1,11.6
2008,indiana,orange,1586,11,8.8,13.5,9.7,7.8,11.9
2008,indiana,owen,1718,10.2,8,12.7,9,7.2,11.3
2008,indiana,parke,1350,10.2,8.2,12.5,9.2,7.4,11.3
2008,indiana,perry,1385,9.5,7.7,11.6,8.7,7,10.7
2008,indiana,pike,1010,10.7,8.4,13.4,9.1,7.2,11.5
2008,indiana,porter,11680,9.8,8,11.7,9.2,7.6,11
2008,indiana,posey,2036,10.4,8.2,12.9,9.1,7.3,11.3
2008,indiana,pulaski,1050,10.3,8.3,12.6,9,7.2,11.1
2008,indiana,putnam,2594,9.3,7.5,11.4,9,7.3,11
2008,indiana,randolph,2150,11.1,9.1,13.5,9.4,7.7,11.4
2008,indiana,ripley,1960,10,8.2,12,8.9,7.3,10.8
2008,indiana,rush,1311,10.3,8.3,12.7,8.8,7.1,10.9
2008,indiana,st. joseph,18120,9.6,8.2,11,8.9,7.6,10.2
2008,indiana,scott,1733,10,7.9,12.4,9.4,7.5,11.7
2008,indiana,shelby,3323,10.2,8.2,12.6,9.4,7.6,11.6
2008,indiana,spencer,1569,10.4,8.3,12.8,9,7.2,11.1
2008,indiana,starke,1936,11.1,9,13.5,9.6,7.8,11.8
2008,indiana,steuben,2559,10.5,8.4,12.9,9.6,7.7,11.8
2008,indiana,sullivan,1551,9.5,7.6,11.8,9,7.2,11.2
2008,indiana,switzerland,741,10.2,8.1,12.8,9.3,7.4,11.7
2008,indiana,tippecanoe,9322,7.9,6.6,9.5,9,7.5,10.8
2008,indiana,tipton,1275,10.6,8.4,13.2,9.1,7.1,11.3
2008,indiana,union,552.7,10.4,8.2,12.9,8.9,7,11.2
2008,indiana,vanderburgh,12460,9.7,8.2,11.3,8.7,7.4,10.2
2008,indiana,vermillion,1340,10.9,8.7,13.6,9.3,7.4,11.7
2008,indiana,vigo,7599,9.7,8.1,11.7,9.2,7.6,11.1
2008,indiana,wabash,2669,10.8,8.8,13.3,9.1,7.3,11.2
2008,indiana,warren,682.4,10.7,8.4,13.4,9.5,7.4,11.8
2008,indiana,warrick,4063,9.6,7.7,11.7,8.7,7,10.6
2008,indiana,washington,2048,9.9,7.9,12.3,9.2,7.4,11.4
2008,indiana,wayne,5027,9.9,8.2,11.9,8.5,7,10.2
2008,indiana,wells,2106,10.2,8.1,12.7,8.8,7,11
2008,indiana,white,1914,10.8,8.8,13.1,9.1,7.4,11.1
2008,indiana,whitley,2248,9.3,7.5,11.5,8.5,6.8,10.4
2008,iowa,adair,542.4,9.3,7.3,11.6,7.1,5.5,8.9
2008,iowa,adams,277.2,9,6.9,11.3,6.9,5.3,8.8
2008,iowa,allamakee,952.8,8.8,7,10.9,7.2,5.7,9
2008,iowa,appanoose,846.7,8.7,6.9,10.8,7,5.5,8.7
2008,iowa,audubon,414.3,9.1,7.1,11.3,6.9,5.4,8.7
2008,iowa,benton,1443,7.4,5.9,9.1,6.7,5.3,8.2
2008,iowa,black hawk,7489,7.9,6.8,9.2,7.4,6.3,8.6
2008,iowa,boone,1591,8,6.5,9.9,7,5.6,8.6
2008,iowa,bremer,1389,7.9,6.4,9.7,6.7,5.4,8.3
2008,iowa,buchanan,1210,8,6.4,9.9,7.1,5.6,8.8
2008,iowa,buena vista,1184,8.4,6.9,10.2,7.2,5.8,8.8
2008,iowa,butler,946.1,8.5,6.8,10.5,6.8,5.3,8.4
2008,iowa,calhoun,735.2,9.4,7.5,11.7,7.3,5.7,9.1
2008,iowa,carroll,1325,8.5,6.8,10.4,6.8,5.4,8.4
2008,iowa,cass,951.2,9,7.2,11,7,5.6,8.7
2008,iowa,cedar,1061,7.8,6.2,9.6,6.6,5.3,8.2
2008,iowa,cerro gordo,2982,9,7.4,10.9,7.5,6.1,9.2
2008,iowa,cherokee,838.8,9.3,7.4,11.6,7,5.5,8.8
2008,iowa,chickasaw,761.8,8.4,6.7,10.6,6.8,5.3,8.6
2008,iowa,clarke,542.9,8.2,6.5,10.3,7,5.5,8.8
2008,iowa,clay,1052,8.3,6.6,10.2,6.7,5.3,8.4
2008,iowa,clayton,1132,8.5,6.8,10.5,6.8,5.4,8.5
2008,iowa,clinton,3137,8.6,7.1,10.5,7.3,6,9
2008,iowa,crawford,972.1,8.3,6.5,10.2,6.9,5.4,8.5
2008,iowa,dallas,2782,6.5,5.2,8,7.2,5.8,8.8
2008,iowa,davis,488.1,7.9,6.2,9.9,6.8,5.3,8.6
2008,iowa,decatur,497.4,8.1,6.3,10.2,6.8,5.3,8.6
2008,iowa,delaware,1005,7.9,6.2,9.8,6.7,5.2,8.3
2008,iowa,des moines,2528,8.4,7,10.1,7.1,5.8,8.5
2008,iowa,dickinson,1165,8.9,7.1,11,6.9,5.4,8.6
2008,iowa,dubuque,5033,7.5,6.2,9,6.6,5.4,7.9
2008,iowa,emmet,666.1,8.6,6.8,10.7,7,5.5,8.8
2008,iowa,fayette,1290,8.4,6.8,10.3,6.7,5.4,8.4
2008,iowa,floyd,1087,9,7.2,11,7.2,5.7,8.9
2008,iowa,franklin,702.9,9,7.1,11.2,7.2,5.7,9.1
2008,iowa,fremont,486.5,8.7,6.8,10.8,6.9,5.3,8.6
2008,iowa,greene,634.2,8.9,7,11.1,6.9,5.3,8.8
2008,iowa,grundy,803.2,8.6,6.8,10.8,7,5.5,8.8
2008,iowa,guthrie,685.9,8.2,6.4,10.3,6.7,5.2,8.5
2008,iowa,hamilton,948.1,8.2,6.6,10.1,6.8,5.4,8.5
2008,iowa,hancock,768.3,8.9,7.1,11.1,7.1,5.6,8.9
2008,iowa,hardin,1132,8.8,7,10.8,6.8,5.4,8.5
2008,iowa,harrison,949.8,8.4,6.7,10.4,7,5.6,8.7
2008,iowa,henry,1225,8,6.5,9.8,7.1,5.8,8.8
2008,iowa,howard,609.4,8.6,6.9,10.8,6.8,5.3,8.6
2008,iowa,humboldt,623.6,8.7,6.8,10.9,6.8,5.3,8.6
2008,iowa,ida,463,8.8,6.9,11.1,6.8,5.3,8.7
2008,iowa,iowa,1016,8.7,6.9,10.7,7.1,5.7,8.8
2008,iowa,jackson,1247,8.2,6.6,10.2,6.7,5.3,8.4
2008,iowa,jasper,2356,8.6,6.9,10.5,7.4,6,9.2
2008,iowa,jefferson,1012,8.3,6.6,10.4,7.1,5.7,8.8
2008,iowa,johnson,5210,5.6,4.6,6.7,6.4,5.4,7.6
2008,iowa,jones,1227,7.9,6.3,9.6,7.1,5.6,8.7
2008,iowa,keokuk,687.7,8.6,6.8,10.8,6.9,5.4,8.7
2008,iowa,kossuth,1045,8.8,7.1,10.9,6.6,5.2,8.2
2008,iowa,lee,2207,8.3,6.8,10.1,6.9,5.7,8.5
2008,iowa,linn,11990,8,6.9,9.1,7.5,6.6,8.6
2008,iowa,louisa,690.2,8.2,6.4,10.2,7.2,5.7,9.1
2008,iowa,lucas,555.6,8.1,6.3,10.1,6.8,5.3,8.6
2008,iowa,lyon,646,8,6.3,10,6.6,5.2,8.3
2008,iowa,madison,901.5,8,6.3,10,7.2,5.7,9.1
2008,iowa,mahaska,1339,8.1,6.6,10.1,7.1,5.7,8.9
2008,iowa,marion,1962,8.2,6.6,10.1,7.3,5.8,9
2008,iowa,marshall,2471,8.6,7.1,10.4,7.1,5.8,8.6
2008,iowa,mills,835,7.6,5.9,9.4,6.9,5.4,8.6
2008,iowa,mitchell,684.6,8.7,6.8,10.9,6.8,5.3,8.7
2008,iowa,monona,624.9,9.1,7.2,11.3,6.8,5.3,8.6
2008,iowa,monroe,480.9,8.4,6.6,10.6,6.9,5.3,8.7
2008,iowa,montgomery,758.6,9.3,7.4,11.6,7.3,5.7,9.2
2008,iowa,muscatine,2228,7.3,5.9,8.9,6.8,5.5,8.3
2008,iowa,o'brien,965.5,9.1,7.3,11.3,7,5.5,8.7
2008,iowa,osceola,405.5,8.4,6.5,10.6,6.8,5.3,8.7
2008,iowa,page,1086,9,7.2,11.2,7.4,5.8,9.2
2008,iowa,palo alto,633.7,9,7.1,11.3,7,5.4,8.8
2008,iowa,plymouth,1441,8.1,6.5,10,6.9,5.5,8.6
2008,iowa,pocahontas,571.6,9.8,7.7,12.2,7.2,5.6,9.1
2008,iowa,polk,24290,8.1,7.1,9,7.9,7,8.8
2008,iowa,pottawattamie,4939,7.6,6.3,9.1,6.9,5.7,8.4
2008,iowa,poweshiek,1190,8.5,6.9,10.5,7.2,5.7,8.9
2008,iowa,ringgold,368.5,9.3,7.3,11.7,6.9,5.3,8.7
2008,iowa,sac,750.7,9.5,7.5,11.8,7,5.5,8.8
2008,iowa,scott,9162,7.7,6.7,9,7.1,6.1,8.2
2008,iowa,shelby,818.2,8.9,7,11,6.9,5.4,8.7
2008,iowa,sioux,1609,7.2,5.8,8.7,6.4,5.2,7.8
2008,iowa,story,3752,5.9,4.8,7,6.6,5.5,7.9
2008,iowa,tama,1135,8.8,7.1,10.8,7.2,5.8,8.9
2008,iowa,taylor,416.2,8.7,6.9,10.9,6.9,5.3,8.7
2008,iowa,union,775.8,8.5,6.7,10.6,6.9,5.4,8.6
2008,iowa,van buren,487.6,8.4,6.6,10.6,6.9,5.3,8.7
2008,iowa,wapello,2404,9.1,7.5,11.1,7.8,6.3,9.5
2008,iowa,warren,2417,7.3,5.9,8.9,6.8,5.5,8.3
2008,iowa,washington,1234,7.9,6.3,9.7,6.7,5.3,8.2
2008,iowa,wayne,424,9,7,11.3,7,5.4,8.9
2008,iowa,webster,2447,8.7,7.1,10.5,7.4,6,9
2008,iowa,winnebago,697.3,8.5,6.7,10.6,6.7,5.3,8.5
2008,iowa,winneshiek,1269,8,6.5,9.8,6.9,5.5,8.5
2008,iowa,woodbury,6449,9,7.6,10.7,8.3,7,9.9
2008,iowa,worth,490.4,8.4,6.5,10.5,6.8,5.3,8.6
2008,iowa,wright,878.5,9.1,7.2,11.2,6.9,5.4,8.6
2008,kansas,allen,986.1,9.9,8.1,12,8.4,6.8,10.2
2008,kansas,anderson,553.9,9.4,7.4,11.9,7.9,6.2,10
2008,kansas,atchison,1061,8.9,7.3,10.8,7.9,6.5,9.7
2008,kansas,barber,365.8,10,7.8,12.5,7.8,6.1,9.9
2008,kansas,barton,2133,10.5,8.7,12.5,8.7,7.1,10.5
2008,kansas,bourbon,938.1,8.7,7.1,10.6,7.6,6.1,9.3
2008,kansas,brown,750.8,10.2,8.3,12.5,8.4,6.8,10.3
2008,kansas,butler,4262,9.3,7.9,10.8,8.6,7.3,10
2008,kansas,chase,197.7,9.4,7.2,12.1,7.8,5.9,10.1
2008,kansas,chautauqua,316.6,10.7,8.3,13.4,8.1,6.2,10.3
2008,kansas,cherokee,1528,9.9,8.1,11.9,8.8,7.2,10.7
2008,kansas,cheyenne,229.5,10.6,8.1,13.4,7.7,5.8,9.9
2008,kansas,clark,171.5,10.7,8.2,13.7,8.1,6.1,10.5
2008,kansas,clay,645.5,9.5,7.6,11.8,7.9,6.2,9.8
2008,kansas,cloud,798.1,11.1,8.9,13.7,8.7,6.9,11
2008,kansas,coffey,587.6,9.2,7.3,11.5,7.9,6.3,9.9
2008,kansas,comanche,161.6,10.6,8.1,13.5,7.9,5.9,10.2
2008,kansas,cowley,2196,8.9,7.5,10.6,8,6.7,9.5
2008,kansas,crawford,2570,9,7.5,10.7,8.8,7.3,10.4
2008,kansas,decatur,262.5,11.2,8.7,14.1,8.1,6.2,10.3
2008,kansas,dickinson,1391,9.6,7.9,11.5,8,6.6,9.7
2008,kansas,doniphan,561.6,9.9,7.9,12.4,8.6,6.8,10.8
2008,kansas,douglas,5338,6.2,5.3,7.2,7.2,6.2,8.3
2008,kansas,edwards,221.9,9.7,7.5,12.4,7.9,6.1,10.2
2008,kansas,elk,258.9,10.9,8.4,13.6,8.3,6.3,10.5
2008,kansas,ellis,1621,7.7,6.3,9.3,7.4,6.1,8.9
2008,kansas,ellsworth,484.2,9.6,7.7,12,8.3,6.5,10.4
2008,kansas,finney,2068,7.9,6.4,9.7,8.1,6.7,9.9
2008,kansas,ford,1761,8,6.6,9.7,8.1,6.6,9.8
2008,kansas,franklin,1713,8.9,7.4,10.7,8.3,6.9,10
2008,kansas,geary,1815,8.7,7.3,10.5,9,7.5,10.8
2008,kansas,gove,233.7,11.7,9.1,14.7,8,6.1,10.3
2008,kansas,graham,237.2,11.3,8.8,14.2,7.9,6.1,10.1
2008,kansas,grant,438.9,8.7,6.7,10.9,8,6.2,9.9
2008,kansas,gray,348.6,8.9,6.9,11.3,8.2,6.4,10.4
2008,kansas,greeley,98.11,10.2,7.4,13.5,8,5.7,10.6
2008,kansas,greenwood,525.2,10,7.9,12.4,7.9,6.2,10
2008,kansas,hamilton,174.4,9.2,7,11.7,7.9,5.9,10.1
2008,kansas,harper,470.3,10.4,8.3,12.9,8.1,6.4,10.2
2008,kansas,harvey,2164,8.8,7.3,10.4,7.5,6.2,9.1
2008,kansas,haskell,228.8,8.4,6.4,10.7,7.9,6,10.1
2008,kansas,hodgeman,151.2,10.1,7.6,13.1,8.2,6.2,10.7
2008,kansas,jackson,911.5,9.4,7.7,11.4,8.4,6.8,10.2
2008,kansas,jefferson,1367,9.8,8.1,11.9,8.6,7,10.4
2008,kansas,jewell,289.5,11.2,8.8,14.1,7.9,6.1,10.1
2008,kansas,johnson,24730,6.5,5.9,7,6.4,5.9,7
2008,kansas,kearny,263.1,9.2,7,11.7,8.1,6.2,10.3
2008,kansas,kingman,612.4,10.5,8.3,13,8.2,6.4,10.3
2008,kansas,kiowa,232.2,11.6,8.9,14.7,7.9,6,10.2
2008,kansas,labette,1561,9.7,8.1,11.5,8.4,7,10.1
2008,kansas,lane,138.9,10.2,7.6,13.2,7.8,5.8,10.3
2008,kansas,leavenworth,4910,9.1,7.8,10.5,9,7.7,10.4
2008,kansas,lincoln,254.3,10,7.7,12.6,7.8,6,10
2008,kansas,linn,678.6,9.3,7.4,11.5,7.7,6.1,9.6
2008,kansas,logan,214.5,10.7,8.2,13.6,8.1,6.2,10.5
2008,kansas,lyon,2169,8.5,7.1,10.2,8.1,6.8,9.8
2008,kansas,mcpherson,2075,9.5,7.9,11.4,8.1,6.7,9.7
2008,kansas,marion,934.5,10.2,8.2,12.5,8,6.3,9.8
2008,kansas,marshall,771.2,9.8,7.8,12.1,7.8,6.1,9.7
2008,kansas,meade,291.9,9.4,7.3,11.9,7.9,6,10.1
2008,kansas,miami,1915,8.5,7,10.1,8.1,6.7,9.7
2008,kansas,mitchell,478.1,10.1,7.9,12.6,7.9,6.2,10
2008,kansas,montgomery,2589,10.2,8.6,12,8.6,7.2,10.2
2008,kansas,morris,502.1,10.8,8.6,13.5,8.6,6.7,10.8
2008,kansas,morton,198.3,9.5,7.2,12.1,7.8,5.9,10
2008,kansas,nemaha,737.6,10,8,12.3,7.9,6.3,9.9
2008,kansas,neosho,1204,10,8.2,12.2,8.5,6.9,10.4
2008,kansas,ness,263.8,11.1,8.7,13.9,7.8,6,10
2008,kansas,norton,382.2,9,7.1,11.3,8,6.3,10.1
2008,kansas,osage,1095,9,7.3,10.9,7.8,6.4,9.5
2008,kansas,osborne,327.2,11,8.6,13.6,8,6.2,10.2
2008,kansas,ottawa,428.3,9.4,7.4,11.8,7.9,6.2,10
2008,kansas,pawnee,464.5,9.7,7.7,12.2,8.4,6.6,10.5
2008,kansas,phillips,443.6,10.8,8.5,13.4,8.1,6.4,10.2
2008,kansas,pottawatomie,1151,8.3,6.8,10.1,7.8,6.4,9.4
2008,kansas,pratt,672.7,9.5,7.6,11.8,7.9,6.2,9.8
2008,kansas,rawlins,222.9,11,8.5,14,7.7,5.8,10
2008,kansas,reno,4770,10.1,8.6,11.7,8.7,7.4,10.2
2008,kansas,republic,434.1,11.1,8.8,13.8,7.9,6.1,10
2008,kansas,rice,684.5,9.3,7.4,11.5,8.1,6.4,10
2008,kansas,riley,3226,6.4,5.3,7.6,8,6.8,9.4
2008,kansas,rooks,387.1,9.9,7.8,12.3,7.8,6.1,9.8
2008,kansas,rush,269.3,10.7,8.3,13.4,7.8,6,10
2008,kansas,russell,548,10.6,8.4,13.1,8.1,6.4,10.3
2008,kansas,saline,3457,8.7,7.4,10.1,7.8,6.6,9.1
2008,kansas,scott,331.9,9.7,7.5,12.2,7.8,6,10
2008,kansas,sedgwick,31280,9.3,8.6,10,8.9,8.3,9.6
2008,kansas,seward,1095,7.5,6,9.2,7.8,6.3,9.5
2008,kansas,shawnee,12120,9.5,8.6,10.5,8.6,7.7,9.5
2008,kansas,sheridan,207.3,10.6,8.1,13.5,7.9,6,10.2
2008,kansas,sherman,457.1,10.2,8,12.8,8.2,6.4,10.4
2008,kansas,smith,350.6,11.1,8.6,13.9,7.8,6,10
2008,kansas,stafford,352,10.6,8.3,13.2,7.9,6.1,10.1
2008,kansas,stanton,148.8,9.7,7.3,12.6,8,6,10.5
2008,kansas,stevens,323.4,9.4,7.3,11.9,8.2,6.3,10.4
2008,kansas,sumner,1659,9.6,8,11.6,8.4,6.9,10.1
2008,kansas,thomas,464.7,9.1,7.2,11.4,7.9,6.2,9.9
2008,kansas,trego,233.6,10.4,8.1,13.2,7.9,6,10.1
2008,kansas,wabaunsee,466.2,8.9,6.9,11.1,7.6,5.9,9.5
2008,kansas,wallace,116.7,10.8,7.9,14,8.2,6,10.8
2008,kansas,washington,464.6,10.5,8.4,13.1,7.9,6.1,10.1
2008,kansas,wichita,154.9,10,7.4,12.9,8,5.9,10.4
2008,kansas,wilson,741,10.2,8.1,12.5,8.3,6.6,10.3
2008,kansas,woodson,280.4,10.6,8.2,13.3,8.3,6.4,10.6
2008,kansas,wyandotte,11480,10.9,9.7,12.1,10.6,9.5,11.8
2008,kentucky,adair,1713,12.9,9.7,16.6,12,9,15.5
2008,kentucky,allen,1597,11.2,8.4,14.8,10.6,7.9,14.1
2008,kentucky,anderson,1628,10.4,7.5,14.1,10.1,7.3,13.6
2008,kentucky,ballard,764.3,11.9,8.6,15.8,10.2,7.3,13.8
2008,kentucky,barren,3819,12.3,9.8,15.3,11.1,8.8,13.9
2008,kentucky,bath,1091,12.5,9.5,16.2,11.6,8.7,15
2008,kentucky,bell,3049,13.9,10.7,17.6,12.6,9.7,16.1
2008,kentucky,boone,6954,8.6,6.7,10.8,8.9,7,11.1
2008,kentucky,bourbon,1910,12.9,9.6,17.1,11.6,8.6,15.5
2008,kentucky,boyd,5326,14.3,11.9,17.1,12.8,10.5,15.3
2008,kentucky,boyle,2541,11.6,8.8,15.1,10.7,8.1,14
2008,kentucky,bracken,757.6,12,9,15.6,11.2,8.4,14.6
2008,kentucky,breathitt,1868,15.7,12.3,19.8,14.6,11.4,18.5
2008,kentucky,breckinridge,1595,11.1,8.3,14.3,10.3,7.7,13.3
2008,kentucky,bullitt,5533,10,7.4,13,9.9,7.4,12.8
2008,kentucky,butler,1172,11.8,8.6,15.6,11,8,14.6
2008,kentucky,caldwell,1220,12.4,9.4,16,10.7,8.1,14
2008,kentucky,calloway,2901,10.4,8.1,13.1,10.1,7.8,12.7
2008,kentucky,campbell,6324,9.9,7.8,12.3,9.2,7.2,11.4
2008,kentucky,carlisle,479.9,12.3,8.8,16.5,10.6,7.5,14.3
2008,kentucky,carroll,882.2,11.3,8.1,15.4,10.7,7.7,14.6
2008,kentucky,carter,2109,10.4,8.1,13.1,9.8,7.6,12.4
2008,kentucky,casey,1712,14.1,10.6,18.3,13,9.7,16.9
2008,kentucky,christian,5943,11.5,9.1,14.2,11.6,9.3,14.4
2008,kentucky,clark,2965,11.1,8.3,14.7,10.4,7.7,13.7
2008,kentucky,clay,2134,11.8,8.9,15.2,11.5,8.7,14.8
2008,kentucky,clinton,901,12.4,9.1,16.6,10.9,7.9,14.7
2008,kentucky,crittenden,759,10.7,7.9,14.2,9.3,6.7,12.4
2008,kentucky,cumberland,681.9,13,9.6,17.1,10.9,7.9,14.5
2008,kentucky,daviess,8129,11.8,9.8,14,10.6,8.8,12.7
2008,kentucky,edmonson,1189,12.9,9.4,17.2,11.8,8.5,15.8
2008,kentucky,elliott,676.2,12.1,8.7,16.2,10.4,7.4,14.2
2008,kentucky,estill,1383,12.4,8.9,16.7,11.5,8.3,15.7
2008,kentucky,fayette,20330,9.7,8,11.5,9.8,8.2,11.7
2008,kentucky,fleming,1140,10.5,8.3,13,9.8,7.7,12.2
2008,kentucky,floyd,4331,13.5,10.9,16.4,12.5,10.1,15.3
2008,kentucky,franklin,4015,10.9,8.4,14,10.1,7.7,12.9
2008,kentucky,fulton,644.9,12.5,9.2,16.6,11,8,14.7
2008,kentucky,gallatin,623.1,11,7.7,15.1,10.4,7.3,14.2
2008,kentucky,garrard,1554,12.1,8.7,16.2,11.4,8.2,15.4
2008,kentucky,grant,1706,9.5,6.9,12.6,9.6,7,12.7
2008,kentucky,graves,3272,11.7,9.2,14.7,10.4,8.1,13.1
2008,kentucky,grayson,2362,12.4,9.5,15.6,11.2,8.6,14.3
2008,kentucky,green,1068,12,8.8,15.8,10.5,7.6,13.9
2008,kentucky,greenup,3876,13.5,11,16.4,11.8,9.5,14.4
2008,kentucky,hancock,678.5,10.8,7.8,14.7,10,7.2,13.5
2008,kentucky,hardin,8491,12.1,10,14.5,11.4,9.4,13.6
2008,kentucky,harlan,3335,14.5,11.2,18.3,13,10.1,16.5
2008,kentucky,harrison,1644,11.8,8.6,15.9,10.8,7.9,14.6
2008,kentucky,hart,1479,10.8,8.1,13.8,9.9,7.4,12.8
2008,kentucky,henderson,4209,12.4,10,15.1,11.2,9,13.7
2008,kentucky,henry,1415,12.2,8.9,16.5,11.2,8.2,15.1
2008,kentucky,hickman,499.4,12.9,9.4,17.2,11,7.9,14.8
2008,kentucky,hopkins,3840,11,8.8,13.5,9.8,7.8,12
2008,kentucky,jackson,1135,11.1,8.3,14.5,10.4,7.7,13.7
2008,kentucky,jefferson,62330,11.9,10.7,13.1,11,9.9,12.2
2008,kentucky,jessamine,3946,11.8,8.8,15.3,11.7,8.8,15.2
2008,kentucky,johnson,2214,12.2,9.4,15.5,11.2,8.6,14.2
2008,kentucky,kenton,11160,9.9,8,12,9.5,7.8,11.5
2008,kentucky,knott,1889,14.3,11.1,17.8,13.1,10.1,16.4
2008,kentucky,knox,2897,12.2,9.4,15.6,11.4,8.8,14.6
2008,kentucky,larue,1301,12.6,9.5,16.4,11.1,8.3,14.6
2008,kentucky,laurel,5902,13.9,11.1,17.1,13.2,10.6,16.3
2008,kentucky,lawrence,1450,11.7,9.1,15,11,8.5,14.1
2008,kentucky,lee,720.6,12.4,9,16.6,11.6,8.5,15.7
2008,kentucky,leslie,1253,14,10.4,18.6,12.8,9.5,17
2008,kentucky,letcher,2766,15.2,12.2,18.6,13.6,10.9,16.8
2008,kentucky,lewis,1207,11.7,9.2,14.5,10.9,8.6,13.6
2008,kentucky,lincoln,2128,11.5,8.6,15.1,10.7,7.9,14.2
2008,kentucky,livingston,908.6,12.1,8.8,16.3,10.5,7.5,14.3
2008,kentucky,logan,2327,11.6,8.9,14.7,10.4,8,13.3
2008,kentucky,lyon,814.2,11.8,8.7,15.7,10.5,7.7,14.3
2008,kentucky,mccracken,5705,11.6,9.5,14.1,10.1,8.2,12.3
2008,kentucky,mccreary,1619,12.9,9.7,16.8,12.2,9.1,16
2008,kentucky,mclean,969,13.4,9.7,18.1,11.8,8.5,16.2
2008,kentucky,madison,5662,9.4,7.1,12.1,9.8,7.4,12.6
2008,kentucky,magoffin,1135,11.6,8.7,15.1,11,8.2,14.3
2008,kentucky,marion,1572,11.2,8.5,14.5,10.8,8.1,14
2008,kentucky,marshall,2555,10.5,8.2,13.2,9.1,7,11.6
2008,kentucky,martin,1001,11.8,8.3,16.3,11.1,7.8,15.3
2008,kentucky,mason,1577,12.1,9.9,14.6,10.6,8.7,13
2008,kentucky,meade,2251,11.3,8.6,14.6,11.3,8.6,14.5
2008,kentucky,menifee,692.7,13.6,10.3,17.6,12.1,9.1,15.9
